task_id,dimension,user_prompt,ai_response,judgment,evidence,severity,rationale,qa_status
BENCH-001,Instruction Following,Explain three benefits of internal linking for SEO and give one example for each.,"Internal linking helps distribute authority, improve navigation, and connect related content. For example, link from a pillar page to a supporting article.",Fully Compliant,Three benefits are given with examples.,None,All explicit requirements are satisfied.,Pass
BENCH-002,Instruction Following,List five practical ways to improve page speed. Keep the answer to five bullet points.,"1. Compress images
2. Use caching
3. Minify CSS
4. Reduce unused JavaScript
5. Use a CDN",Fully Compliant,Exactly five actionable bullets are provided.,None,Content and format constraints are met.,Pass
BENCH-003,Instruction Following,Write a 100-word introduction to technical SEO for beginners.,"Technical SEO helps search engines crawl, understand, and index a website. It includes site architecture, status codes, canonical tags, XML sitemaps, robots.txt, mobile usability, and page performance. A technically sound website makes important pages easier for search engines to discover and process. Technical SEO also supports users by reducing broken pages, improving navigation, and making pages accessible across devices. Beginners can start by checking indexability, fixing major crawl errors, reviewing duplicate pages, and ensuring important URLs have clear canonical signals. The goal is to remove barriers that prevent useful content from being discovered and served effectively.",Partially Compliant,The response is substantially longer than 100 words.,Minor,"Topic and audience are correct, but the word-count constraint is not met.",Pass
BENCH-004,Instruction Following,Give two examples of transactional search intent and do not explain them.,"1. buy running shoes online
2. book a hotel in Da Nang",Fully Compliant,Exactly two examples are given without explanation.,None,Quantity and no-explanation constraints are met.,Pass
BENCH-005,Instruction Following,Compare SEO and PPC in a table with exactly three rows.,"| Factor | SEO | PPC |
|---|---|---|
| Traffic source | Organic | Paid |
| Cost model | Ongoing optimization | Pay per click |
| Speed | Usually slower | Can generate traffic quickly |",Fully Compliant,Exactly three comparison rows are provided.,None,Requested format and row count are followed.,Pass
BENCH-006,Instruction Following,Summarize the article in one sentence and include the article's main conclusion.,The article argues that consistent technical SEO maintenance helps preserve search visibility over time.,Fully Compliant,One sentence states the main conclusion.,None,Both explicit requirements are satisfied.,Pass
BENCH-007,Factuality,What is the capital of France?,The capital of France is Paris.,Accurate,The stated capital is correct.,None,The claim is correct.,Pass
BENCH-008,Factuality,Does HTTP status code 404 indicate that a requested resource was not found?,Yes. HTTP 404 indicates that the server could not find the requested resource.,Accurate,The definition matches the standard meaning of HTTP 404.,None,The answer is accurate.,Pass
BENCH-009,Factuality,Is a 301 redirect generally used to indicate a resource has moved permanently?,Yes. A 301 status code indicates a permanent redirect.,Accurate,The response correctly describes HTTP 301.,None,The claim is accurate.,Pass
BENCH-010,Factuality,Does a higher keyword density guarantee higher Google rankings?,Yes. Pages with the highest keyword density usually rank first because Google rewards repeated keywords.,Inaccurate,The response presents keyword density as a ranking guarantee.,Major,It overstates the role of keyword repetition and makes an unsupported deterministic claim.,Pass
BENCH-011,Factuality,What does an XML sitemap primarily help search engines discover?,It provides a list of URLs that site owners want search engines to know about.,Mostly Accurate,"The core description is correct, though a sitemap does not guarantee indexing.",Minor,An important limitation is omitted.,Pass
BENCH-012,Factuality,Is Google Search Console the same thing as Google Analytics?,Yes. Google Search Console and Google Analytics are two names for the same reporting platform.,Inaccurate,The two products have different purposes and data.,Major,The response makes a false equivalence.,Pass
BENCH-013,Relevance,Why is internal linking useful for a website?,Internal links can help users navigate related content and help search engines discover relationships among pages.,Highly Relevant,Both points directly answer the question.,None,The response stays focused.,Pass
BENCH-014,Relevance,Explain canonical tags to a beginner.,A canonical tag signals which URL a site considers the preferred version among similar or duplicate URLs.,Highly Relevant,The response directly explains the requested concept.,None,No unrelated content is included.,Pass
BENCH-015,Relevance,What is search intent?,"Search intent is the underlying purpose behind a user's query, such as seeking information, comparing options, navigating to a site, or completing a transaction.",Highly Relevant,The response defines the concept and gives relevant examples.,None,The response stays on topic.,Pass
BENCH-016,Relevance,Give three examples of informational keywords.,"Informational keywords include 'how to change a tire,' 'what is technical SEO,' and 'SEO checklist.' You should also consider domain authority when selecting keywords.",Mostly Relevant,The requested examples are followed by a tangential statement.,Minor,Most content is relevant but includes an unnecessary tangent.,Pass
BENCH-017,Relevance,Explain what a 404 error means.,A 404 means the requested resource was not found. You should also create a detailed content calendar for the next quarter.,Partially Relevant,The second sentence is unrelated to the request.,Major,A substantial part of the response is outside scope.,Pass
BENCH-018,Relevance,What is a meta description?,A meta description is a short summary associated with a webpage and may appear as a search-result snippet.,Highly Relevant,The answer directly defines the concept.,None,The response stays within scope.,Pass
BENCH-019,Completeness,Name three common technical SEO checks.,"Common checks include indexability, status codes, and canonical tags.",Complete,All three requested checks are present.,None,The quantitative requirement is satisfied.,Pass
BENCH-020,Completeness,"Explain the three main components of E-E-A-T: Experience, Expertise, and Trust.","Experience refers to first-hand involvement, expertise to demonstrated knowledge or skill, and trust to signals that support credibility and reliability.",Complete,All three components are explained.,None,No requested component is missing.,Pass
BENCH-021,Completeness,Give four examples of on-page SEO elements.,"Title tag, meta description, H1 heading, and internal links are listed.",Complete,Four examples are provided.,None,The requested count is satisfied.,Pass
BENCH-022,Completeness,"Compare SEO and PPC by cost, speed, and traffic source.","SEO can build organic traffic over time, while PPC can generate paid traffic quickly. SEO usually requires ongoing optimization.",Partially Complete,Cost is not clearly compared.,Minor,One of three requested dimensions is underdeveloped.,Pass
BENCH-023,Completeness,List five types of search intent.,"Informational, navigational, commercial, and transactional.",Incomplete,Only four types are listed.,Minor,One required item is missing.,Pass
BENCH-024,Completeness,Explain what an orphan page is and give one practical way to find orphan pages.,An orphan page is a page with no internal links pointing to it. One way to find them is to compare crawl URLs with pages in the XML sitemap.,Complete,Both the definition and detection method are provided.,None,All requested components are present.,Pass
BENCH-025,Response Quality,Explain technical SEO in simple language for a beginner.,"Technical SEO is the behind-the-scenes work that helps search engines access, understand, and index a website. It includes fixing broken pages, improving site structure, and making important URLs easy to crawl.",High Quality,"Clear, concise, beginner-friendly, and actionable.",None,The response communicates effectively without unnecessary jargon.,Pass
BENCH-026,Response Quality,Give a concise explanation of search intent.,"Search intent is what a person is trying to accomplish when they search, such as learning, finding a website, comparing options, or buying something.",High Quality,Concise definition with clear examples.,None,The answer is appropriately scoped.,Pass
BENCH-027,Response Quality,Explain canonical tags.,"Canonical tags are an important and sophisticated SEO mechanism. In the vast and ever-changing world of search, websites have many complicated problems. Canonicalization is therefore absolutely critical and must always be configured correctly.",Poor Quality,The response does not actually explain what a canonical tag is.,Major,"It is vague, repetitive, and overly broad.",Pass
BENCH-028,Response Quality,Give three steps to improve a page's internal linking.,"1. Identify closely related pages.
2. Add contextual links between them.
3. Use descriptive anchor text that fits naturally.",High Quality,The steps are concrete and actionable.,None,Clear structure and useful guidance.,Pass
BENCH-029,Response Quality,What is a 301 redirect?,A 301 redirect is a permanent redirect from one URL to another. It is commonly used when a page or URL has permanently moved.,High Quality,Concise and understandable definition.,None,Direct and readable.,Pass
